Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
1254;Keppel;5;3;20;9;Banking and Financial Services;1968;Singapore;Singapore;12245
1255;Olam Group;36;0;26;3;Food- Drink & Tobacco;1989;Singapore;Singapore;79000
1256;S-Oil;27;1;17;6;Oil & Gas Operations;1976;Seoul;South Korea;3242
1257;A2A;14;1;19;7;Utilities;2008;Brescia;Italy;13958
1258;China International Capital;5;1;88;7;Diversified Financials;1995;Beijing;China;15327
1259;IDBI Bank;4;1;44;11;Banking;1964;Mumbai;India;17723
1260;Dongguan Rural Commercial Bank;4;1;100;6;Banking;1952;Dongguan;China;7924
1261;NiSource;5;1;29;13;Utilities;1847;Merrillville- Indiana;United States;7500
1262;Helvetia Holding;12;0;72;8;Insurance;1858;St.Gallen;Switzerland;12000
1263;Yuexiu Property;11;0;57;3;Construction;1992;Hong Kong;Hong Kong;19300
1264;Bajaj Auto;5;1;5;29;Consumer Durables;1945;Pune;India;10052
1265;Grupo Aval;11;0;79;3;Banking;1994;Bogota;Colombia;80565
1266;BAIC Motor;28;0;24;2;Automotive (Automotive and Suppliers);1958;Beijing;China;12000
1267;Alstom;19;0;36;8;Engineering- Manufacturing;1928;Saint-Ouen-sur-seine;France;70000
1268;Bâloise Group;11;0;92;8;Insurance;1864;Basel;Switzerland;8020
1269;Masco;8;1;5;16;Construction;1929;Livonia- Michigan;United States;18000
1270;Gartner;6;1;8;35;Professional Services;1979;Stamford- Connecticut;United States;20000
1271;Keysight Technologies;5;1;9;28;Semiconductors- Electronics- Electrical Engineering;2014;Santa Rosa- California;United States;15000
1272;Evergy;6;1;31;13;Utilities;2018;Kansas City- Kansas;United States;4658
1273;Adyen;2;1;11;42;IT Software & Services;2006;Amsterdam;Netherlands;4196
1274;Bank of Chongqing;4;1;108;2;Banking;1996;Chongqing;China;5284
1275;Ajinomoto;10;1;12;20;Food- Soft Beverages- Alcohol & Tobacco;1917;Tokyo;Japan;34862
1276;Alpha Bank;5;1;80;4;Banking;1879;Athens;Greece;8161
1277;Solventum;8;1;15;11;Health Care Equipment & Services;2024;Minnesota;United States;22000
1278;Brown & Brown;4;1;15;26;Insurance;1939;Daytona Beach- Florida;United States;16152
1279;Sojitz;17;1;19;6;Materials;2003;Tokyo;Japan;19463
1280;Halyk Bank;5;2;36;5;Banking;1923;Almaty;Kazakhstan;16833
1281;Fanuc;6;1;13;28;Semiconductors- Electronics- Electrical Engineering;1972;Yamanashi;Japan;9432
1282;Shriram Transport Finance Co.;4;1;30;11;Business Services & Supplies;1979;Mumbai;India;74645
1283;Hyundai Marine & Fire;11;1;32;2;Insurance;1955;Seoul;South Korea;4000
1284;Asahi Kasei;19;0;24;9;Chemicals;1931;Tokyo;Japan;46751
1285;Jefferies Financial;8;0;61;10;Diversified Financials;1968;New York- New York;United States;7564
1286;Labcorp;12;0;17;18;Health Care Equipment & Services;1995;Burlington- North Carolina;United States;59630
1287;Old Mutual;12;0;63;3;Diversified Financials;1999;Johannesburg;South Africa;31032
1288;Xiamen International Trade Group;62;0;21;2;Transportation;1980;Xiamen;China;6947
1289;EQT;5;1;25;18;Oil & Gas Operations;1888;Pittsburgh- Pennsylvania;United States;881
1290;AGCO;14;1;14;8;Capital Goods;1990;Duluth- Georgia;United States;27900
1291;NetApp;6;1;9;23;IT Software & Services;1992;San Jose- California;United States;11800
1292;Voestalpine;18;1;18;5;Materials;1938;Linz;Austria;49633
1293;Verisk Analytics;3;1;5;36;Business Services & Supplies;1971;Jersey City- New Jersey;United States;7500
1294;Corpay;4;1;16;20;Business Services & Supplies;1985;Atlanta- Georgia;United States;10500
1915;Sabesp;5;1;13;11;Utilities;1973;São Paulo;Brazil;11170
1296;Eastman;9;1;15;12;Construction- Chemicals- Raw Materials;1920;Kingsport- Tennessee;United States;14000
1297;Western Alliance Bancorp.;5;1;77;7;Banking and Finance;1995;Phoenix- Arizona;United States;3260
1298;Bank Albilad;3;1;38;12;Banking;2004;Riyadh;Saudi Arabia;4636
1299;Leidos;16;0;13;20;IT Software & Services;1969;Reston- Virginia;United States;41800
1300;PGE Polska Grupa Energetyczna;23;-1;29;4;Utilities;1990;Warsaw;Poland;42552
1301;China Eastern Airlines;16;-1;40;6;Transportation;1995;Shanghai;China;81781
1302;Tourmaline Oil;4;1;15;17;Oil & Gas Operations;2008;Calgary;Canada;1025
1303;Kerry Group;9;1;13;15;Food- Soft Beverages- Alcohol & Tobacco;1972;Tralee;Ireland;23000
1304;Kingspan Group PLC;9;1;9;18;Engineering- Manufacturing;1965;Cavan;Ireland;22500
1305;Zhongsheng Group Holdings;25;1;15;5;Retailing;2008;Dalian;China;31180
1306;Dongfeng Motor Group;14;-1;47;3;Automotive (Automotive and Suppliers);1969;Wuhan;China;119420
1307;DexCom;4;1;7;52;Medical Devices & Products;1999;San Diego- California;United States;10000
1308;Mettler-Toledo International;4;1;3;33;Pharmaceuticals;1991;Columbus- Ohio;United States;17300
1309;HBIS;17;0;36;3;Materials;2008;Shijiazhuang;China;37122
1310;AGNC Investment;3;1;72;7;Diversified Financials;2008;Bethesda- Maryland;United States;53
1311;ZTO Express (Cayman);6;1;12;19;Transportation;2002;Shanghai;China;23554
1312;Shanghai Electric Group;16;0;39;3;Capital Goods;2004;Shanghai;China;42190
1313;DoorDash;9;0;11;48;IT Software & Services;2013;San Francisco- California;United States;19300
1152;Cemex;18;0;29;12;Construction- Chemicals- Raw Materials;1906;San Pedro Garza García;Mexico;46000
1315;Campbell Soup;9;1;12;14;Food- Soft Beverages- Alcohol & Tobacco;1869;Camden- New Jersey;United States;14500
1316;Marvell Technology;6;-1;21;62;Semiconductors;1995;Santa Clara- California;United States;6577
1317;Bank of Greece;8;0;250;0;Banking;1927;Athens;Greece;1882
1318;Expeditors International;9;1;5;17;Transportation;1979;Seattle- Washington;United States;18100
1319;Hyundai Glovis;20;1;12;5;Transportation;2001;Seoul;South Korea;2326
1320;Storebrand;10;0;89;5;Insurance;1982;Lysaker;Norway;2247
1321;Brown-Forman;4;1;8;23;Food- Soft Beverages- Alcohol & Tobacco;1870;Louisville- Kentucky;United States;2700
1322;Foshan Haitian Flavouring and Food;4;1;5;29;Food- Drink & Tobacco;1995;Foshan;China;7863
1323;Carvana;11;1;7;14;Retail and Wholesale;2012;Tempe- Arizona;United States;13700
1324;Wistron;29;0;14;10;Technology Hardware & Equipment;2001;Hsinchu;Taiwan;82955
1325;Alexandria Real Estate Equities;3;0;38;22;Diversified Financials;1994;Pasadena- California;United States;568
1326;Beijing Enterprises;11;1;26;5;Oil & Gas Operations;1997;Hong Kong;Hong Kong;31000
1327;Coca-Cola HBC;11;1;11;13;Food- Soft Beverages- Alcohol & Tobacco;1969;Zug;Switzerland;33000
1932;ALFA;16;-1;13;4;Chemicals;1974;San Pedro Garza García;Mexico;54060
1329;Gemdale;13;0;51;3;Construction;1988;Shenzhen;China;39750
1330;First Solar;4;1;11;21;Semiconductors;1999;Tempe- Arizona;United States;6700
1331;Evonik Industries;16;0;22;10;Construction- Chemicals- Raw Materials;2007;Essen;Germany;33000
1332;Terumo;6;1;12;26;Health Care Equipment & Services;1921;Tokyo;Japan;28294
1333;Robinhood Markets;2;0;46;18;IT Software & Services;2013; California;United States;2200
1334;BJ's Wholesale Club;20;1;7;11;Superstores;1984;Westborough- Massachusetts;United States;34000
1335;Borouge;6;1;9;20;Chemicals;1998;Abu Dhabi;United Arab Emirates;3100
1336;Bank of Suzhou;3;1;90;4;Banking;2010;Suzhou;China;5944
1337;Solvay;10;2;8;4;Chemicals;1863;Brussels;Belgium;9105
1338;Comerica;5;1;79;7;Banking and Financial Services;1849;Dallas- Texas;United States;7863
1339;Wuxi Apptec;6;2;10;15;Drugs & Biotechnology;2000;Shanghai;China;41116
1340;Far East Horizon;6;1;50;4;Business Services & Supplies;2008;Hong Kong;Hong Kong;19337
1341;Xiamen Xiangyu;61;0;19;2;Transportation;1997;Xiamen;China;8565
1342;Ares Management;4;0;24;28;Diversified Financials;1997;Los Angeles- California;United States;2850
1343;TUI;24;1;18;4;Business Services & Supplies;1923;Hannover;Germany;65413
1344;Epiroc;6;1;7;25;Capital Goods;1873;Nacka;Sweden;18211
1345;Metropolitan Bank & Trust;3;1;57;6;Banking and Financial Services;1962;Makati;Philippines;10000
1346;Shopify;7;0;11;75;IT Software & Services;2006;Ottawa;Canada;8300
1347;Next;7;1;6;15;Clothing- Shoes- Sports Equipment;1864;Leicester;United Kingdom;44000
1348;Church & Dwight;6;1;9;26;Household & Personal Products;1846;Ewing- New Jersey;United States;5550
1349;E-mart;22;0;25;1;Retailing;1993;Seoul;South Korea;22744
1350;Akzo Nobel;12;1;16;12;Chemicals;1969;Amsterdam;Netherlands;35200
1550;Sonova Holding;4;1;6;19;Health Care Equipment & Services;1985;Stäfa;Switzerland;18151
1352;Obayashi;16;1;20;8;Construction;1936;Tokyo;Japan;15470
1353;STRABAG;19;1;16;5;Construction- Chemicals- Raw Materials;1835;Vienna;Austria;86000
1354;Grupo Elektra;11;0;27;11;Retailing;1950;Mexico City;Mexico;71278
1355;Valeo;24;0;24;3;Automotive (Automotive and Suppliers);1980;Paris;France;112700
1356;Galaxy Entertainment;3;1;11;22;Hotels- Restaurants & Leisure;1955;Hong Kong;Hong Kong;20400
1357;Qantas Airways;14;1;13;6;Transportation and Logistics;1922;Mascot;Australia;26000
1358;Bawag Group;3;1;61;5;Banking and Financial Services;1883;Vienna;Austria;3173
1359;ACWA Power;2;0;15;90;Utilities;2004;Riyadh;Saudi Arabia;
1360;Aristocrat Leisure;4;1;7;20;Hotels- Restaurants & Leisure;1953;Sydney;Australia;7800
1361;Packaging Corp of America;8;1;9;16;Materials;1959;Lake Forest- Illinois;United States;14900
1362;Zions Bancorp;5;1;87;7;Banking and Financial Services;1873;Salt Lake City- Utah;United States;9679
1363;FinecoBank;2;1;37;10;Banking;1979;Reggio Emilia;Italy;1384
1364;China Mengniu Dairy;14;1;16;9;Food- Drink & Tobacco;2004;Hong Kong;Hong Kong;46064
1365;Broadridge Financial;6;1;8;24;Banking and Financial Services;1962;Lake Success- New York;United States;14700
1366;Aramark;18;1;13;9;Business Services & Supplies;1936;Philadelphia- Pennsylvania;United States;20000
1367;Lindt & Sprungli;6;1;10;27;Food- Soft Beverages- Alcohol & Tobacco;1845;Kilchberg;Switzerland;14000
1368;Veralto;5;1;6;24;Technology;2023;Massachusetts;United States;16000
1369;Qilu Bank;3;1;87;4;Banking;1996;Jinan;China;5233
1370;Jiangsu Hengrui Medicine;3;1;6;39;Drugs & Biotechnology;1970;Lianyungang;China;19611
1371;Hyundai Steel;19;0;26;3;Materials;1953;Inchon;South Korea;11833
1372;Teledyne Technologies;6;1;15;19;Aerospace & Defense;1960;Thousand Oaks- California;United States;14900
1373;Tokyo Century;9;1;43;5;Business Services & Supplies;1969;Tokyo;Japan;7634
1374;BBMG;14;0;38;1;Construction;2005;Beijing;China;44885
1375;China Jinmao;10;-1;57;2;Construction;2004;Hong Kong;Hong Kong;9488
725;Eiffage;24;1;42;11;Construction- Chemicals- Raw Materials;1992;Vélizy-Villacoublay;France;72000
1377;Shin Kong Financial;7;0;161;4;Insurance;2002;Taipei;Taiwan;15878
975;Dassault Systemes;7;1;16;54;IT Software & Services;1981;Vélizy-Villacoublay;France;23811
1379;Carlsberg;11;-6;17;19;Food- Soft Beverages- Alcohol & Tobacco;1847;Copenhagen;Denmark;30000
1380;McCormick;7;1;13;20;Food- Drink & Tobacco;1889;Hunt Valley- Maryland;United States;13800
1381;China Steel;12;0;22;12;Materials;1971;Kaohsiung City;Taiwan;28648
1382;Shimao Property Holdings;9;-3;77;1;Construction;2004;Hong Kong;Hong Kong;53836
1383;Banque Cantonale Vaudoise;2;1;70;9;Banking;1845;Lausanne;Switzerland;1982
1384;Ag Anadolu Grubu Holding Anonim Sirketi;16;1;13;3;Food- Drink & Tobacco;1950;Umraniye;Turkey;
1385;Asian Paints;4;1;4;32;Chemicals;1945;Mumbai;India;26023
1386;Wens Foodstuff Group;13;-1;13;20;Food- Drink & Tobacco;1993;Yunfu;China;52858
1387;Credito Emiliano;4;1;71;4;Banking;1910;Reggio Emilia;Italy;6219
1388;China Merchants Expressway Network & Technology Holdings;2;1;22;11;Transportation;1965;Tianjin;China;6641
1389;Annaly Capital Management;6;0;92;10;Diversified Financials;1996;New York- New York;United States;187
1390;Latam Airlines;12;1;15;9;Transportation;2012;Las Condes;Chile;35568
1145;XP;3;1;51;12;IT Software & Services;2001;São Paulo;Brazil;6669
1392;Hong Leong Financial;3;1;70;4;Banking;1963;Kuala Lumpur;Malaysia;7803
1393;Chongqing Zhifei Biological Products;7;1;7;12;Drugs & Biotechnology;1995;Chongqing;China;6545
1394;China Nuclear Engineering Corporation;15;0;30;3;Construction;2010;Shanghai;China;45068
1395;Murphy USA;21;1;4;9;Retailing;1996;El Dorado- Arkansas;United States;15600
1396;Bank of Tianjin;5;1;119;1;Banking;1996;Tianjin;China;6699
35;UBS;81;29;1607;97;Banking and Financial Services;1998;Zürich;Switzerland;115038
1398;Trina Solar;15;1;18;6;Semiconductors;1997;Changzhou;China;43031
1399;Hotai Motor;9;1;16;11;Trading Companies;1955;Taipei;Taiwan;
1400;Korea Shipbuilding & Offshore Engineering;17;0;24;7;Capital Goods;1973;Seongnam-si;South Korea;1189
1401;Aeroports de Paris;6;1;22;14;Transportation;1945;Tremblay-en-France;France;28174
1402;China Resources Gas Group;13;1;18;8;Oil & Gas Operations;1905;Hong Kong;Hong Kong;58608
1403;Motor Oil;14;1;8;3;Oil & Gas Operations;1970;Marousi;Greece;3098
1404;Lumen Technologies;14;-11;33;1;Telecommunications Services- Cable Supplier;1968;Monroe- Louisiana;United States;24300
1405;CF Industries Holdings;6;1;14;14;Engineering- Manufacturing;1946;Northbrook- Illinois;United States;2700
1406;RHB Bank;3;1;72;5;Banking;2005;Kuala Lumpur;Malaysia;13968
1407;CJ Cheiljedang;22;0;23;4;Food & Drink;2007;Seoul;South Korea;8612
1408;DISCO Corp.;2;1;4;39;Capital Goods;2012;Tokyo;Japan;3863
1409;Avery Dennison;9;1;8;18;Materials;1935;Mentor- Ohio;United States;35000
1410;China Shipbuilding Industry;7;0;27;16;Capital Goods;2008;Beijing;China;30483
1411;BNK Financial Group;6;0;111;2;Banking;2011;Busan;South Korea;7862
1412;Casey's General Stores;15;0;6;12;Retail and Wholesale;1968;Ankeny- Iowa;United States;42982
1413;Huntington Ingalls Industries;12;1;11;10;Aerospace & Defense;2011;Newport News- Virginia;United States;44000
98;Zurich Insurance Group;65;4;339;75;Insurance;1872;Zürich;Switzerland;50292
1415;Guangdong Haid Group;16;0;6;12;Food- Drink & Tobacco;1998;Guangzhou;China;38804
1416;Lamb Weston Holdings;7;1;7;13;Food- Drink & Tobacco;2016;Eagle- Idaho;United States;10200
1417;LG Display;17;-2;27;4;Technology Hardware & Equipment;1985;Seoul;South Korea;27791
1418;New World Development;9;0;60;3;Conglomerate;1970;Hongkong;Hong Kong;28000
1419;Zhuhai Huafa Properties;9;0;64;3;Construction;1980;Zhuhai;China;14948
1420;JDE Peet's;9;0;26;12;Food- Drink & Tobacco;2018;Amsterdam;Netherlands;21196
1421;Rithm Capital;4;1;42;6;Diversified Financials;2011;New York- New York;United States;6570
1422;Unibail-Rodamco-Westfield;3;-2;59;12;Construction;2007;Paris;France;2631
1423;Shenwan Hongyuan Group;3;1;87;5;Diversified Financials;1996;Urumqi;China;11803
1424;Invitation Homes;3;1;19;22;Diversified Financials;2012;Dallas- Texas;United States;1555
1425;Sumitomo Chemical;17;-2;26;3;Chemicals;1913;Tokyo;Japan;34703
1426;Toray Industries;17;0;23;8;Construction- Chemicals- Raw Materials;1926;Tokyo;Japan;48682
1427;Alliant Energy;4;1;21;13;Utilities;1917;Madison- Wisconsin;United States;3281
1428;Transurban Group;3;0;25;26;Transportation;1996;Docklands;Australia;9000
1429;China Communications Services;21;1;17;3;Construction;2006;Beijing;China;80372
1430;Sinotruk Hong Kong;12;1;17;7;Capital Goods;2007;Jinan;China;27413
1431;Commercial Bank of Qatar;3;1;46;5;Diversified Financials;1975;Doha;Qatar;
1432;Hubei Biocause Pharmaceutical;12;0;39;2;Drugs & Biotechnology;1993;Jingmen;China;2098
1433;China International Marine;19;0;24;5;Materials;1980;Shenzhen;China;50632
1434;Secom;8;1;14;14;Business Services & Supplies;1962;Tokyo;Japan;71177
1435;ASM International;3;1;5;35;Capital Goods;1964;Almere;Netherlands;4542
1436;Lundbergs;2;1;21;13;Diversified Financials;1944;Stockholm;Sweden;3259
1437;Avnet;25;1;12;5;Trading Companies;1921;Phoenix- Arizona;United States;15800
1438;Kao;11;0;12;21;Construction- Chemicals- Raw Materials;1882;Tokyo;Japan;8199
1439;Concordia Financial Group;3;0;161;7;Banking and Financial Services;2016;Tokyo;Japan;5604
1440;Globe Life;6;1;29;8;Insurance;1951;McKinney- Texas;United States;3640
1441;Siam Cement;14;0;26;8;Chemicals;1913;Bangkok;Thailand;57814
1442;Deckers Outdoor;4;1;3;23;Clothing- Shoes- Sports Equipment;1973;Goleta- California;United States;4200
1443;Suntory Beverage & Food;11;1;13;11;Food- Drink & Tobacco;1899;Tokyo;Japan;23532
1444;WSP;11;0;12;19;Construction;1987;Montrial;Canada;66500
1445;Wharf Real Estate Investment;2;1;31;11;Construction;2017;Hong Kong;Hong Kong;2900
1446;BIM Birlesik Magazalar;14;1;5;9;Food Markets;1995;Istanbul;Turkey;86647
1447;Lear;24;1;15;7;Automotive (Automotive and Suppliers);1917;Southfield- Michigan;United States;160000
220;Swiss Re;49;3;174;35;Insurance;1863;Zürich;Switzerland;15032
1449;Korea Investment Holdings;4;1;72;3;Banking and Financial Services;2003;Seoul;South Korea;2941
1450;Hyundai Engineering;24;0;18;3;Construction;1950;Seoul;South Korea;7204
1451;Charoen Pokphand Group;17;0;25;5;Conglomerate;1978;Bangkok;Thailand;135446
1452;Goodyear;20;-1;22;4;Tire Brands;1898;Akron- Ohio;United States;71000
1453;Military Commercial Joint Stock Bank;4;1;36;5;Banking;1994;Hanoi;Vietnam;16324
1454;Wintrust Financial;4;1;58;6;Banking;1992;Rosemont- Illinois;United States;5521
1455;Jones Lang LaSalle;21;0;16;10;Real Estate;1783;Chicago- Illinois;United States;106100
1456;Carlisle Cos;5;1;7;20;Construction;1917;Scottsdale- Arizona;United States;11200
1457;Snap-on;5;1;8;15;Semiconductors- Electronics- Electrical Engineering;1920;Kenosha- Wisconsin;United States;7500
1458;Fukuoka Financial Group;3;0;216;5;Banking;2007;Fukuoka;Japan;7830
1459;CBOE Global Markets;4;1;8;19;Diversified Financials;1973;Chicago- Illinois;United States;1647
1460;Genmab;3;1;5;19;Drugs & Biotechnology;1998;Copenhagen;Denmark;2204
1461;Booz Allen Hamilton Holding;10;0;7;20;Business Services & Supplies;1914;McLean- Virginia;United States;31900
1462;Advanced Info Service;6;1;13;17;Telecommunications Services;1983;Bangkok;Thailand;14103
1463;BorgWarner;15;1;14;9;Automotive (Automotive and Suppliers);1880;Auburn Hills- Michigan;United States;40000
1464;New York Community Bancorp;7;-2;113;3;Banking;1993;Hicksville- New York;United States;8766
1465;Old Republic International;8;1;21;9;Insurance;1887;Chicago- Illinois;United States;9200
1466;Hubbell;6;1;7;21;Capital Goods;1888;Shelton- Connecticut;United States;18317
1467;Lotte Chemical;15;0;26;4;Chemicals;1976;Seoul;South Korea;4958
1468;Moderna;5;-6;17;51;Drugs & Biotechnology;2010;Cambridge- Massachusetts;United States;5600
1469;Colruyt;11;1;7;6;Food Markets;1950;Halle;Belgium;31535
1470;China Longyuan Power;5;1;33;7;Utilities;1993;Beijing;China;8752
1471;Hyatt Hotels;7;1;12;15;Hotels;1957;Chicago- Illinois;United States;130000
1472;Bank of Qingdao;4;1;86;2;Banking;1996;Qingdao;China;5027
1473;SGS;7;1;8;17;Business Services & Supplies;1878;Geneva;Switzerland;99589
1474;Cleveland-Cliffs;22;0;17;8;Construction- Chemicals- Raw Materials;1847;Cleveland- Ohio;United States;27000
1475;Bath & Body Works;7;1;6;11;Fashion- Apparel- Shoes;1963;Columbus- Ohio;United States;57000
1476;Empire;23;1;12;6;Food Markets;1963;Stellarton;Canada;131000
1477;Ultrapar Participacoes;26;1;7;5;Retailing;1937;Sao Paulo;Brazil;10094
1478;Vietnam Technological & Commercial Joint Stock Bank;3;1;36;7;Banking;1993;Hanoi;Vietnam;11614
1479;Guangzhou Rural Commercial Bank;6;0;185;3;Banking;1998;Guangzhou;China;13620
1480;LG;5;1;23;9;Semiconductors- Electronics- Electrical Engineering;1958;Seoul;South Korea;19000
1481;Check Point Software;2;1;6;17;IT Software & Services;1993;Tel Aviv;Israel;6000
1482;CIFI Holdings Group;10;-1;43;1;Construction;2000;Shanghai;China;28023
1483;Bank of Guizhou;4;1;81;3;Banking;2012;Guiyang;China;5523
1484;VeriSign;2;1;2;17;IT Software & Services;1995;Reston- Virginia;United States;908
1485;Vertiv Holdings;7;0;8;36;Technology Hardware & Equipment;2016;Columbus- Ohio;United States;27000
1486;Ningxia Baofeng Energy Group;4;1;10;17;Chemicals;2005;Yinchuan;China;18762
1487;Stora Enso;10;-1;22;12;Engineering- Manufacturing;1988;Helsinki;Finland;20000
1488;KPN;6;1;14;15;Telecommunications Services;1989;Rotterdam;Netherlands;9724
1489;Shenzhen Inovance Technology;5;1;7;23;Capital Goods;2003;Shenzhen;China;30656
1490;Chiba Bank;2;0;141;6;Banking;1943;Chiba;Japan;4292
1491;China Development Bank Financial Leasing;4;1;58;4;Business Services & Supplies;1984;Shenzhen;China;571
1492;First Pacific;11;1;27;2;Food- Drink & Tobacco;1981;Hong Kong;Hong Kong;101469
1493;Prada;5;1;8;20;Clothing- Shoes- Sports Equipment;1913;Milan;Italy;14000
1494;Albemarle;8;0;19;15;Construction- Chemicals- Raw Materials;1994;Charlotte- North Carolina;United States;9000
1495;Cosmo Energy Holdings;19;1;15;4;Oil & Gas Operations;2015;Tokyo;Japan;7111
1496;Equifax;5;1;12;31;Business Services & Supplies;1899;Atlanta- Georgia;United States;14900
1497;AppLovin;4;1;5;27;IT Software & Services;2012;Palo Alto- California;United States;1745
1498;Knorr-Bremse;9;1;10;13;Consumer Durables;1905;Munich;Germany;33319
1499;Grupo Bolivar;8;0;52;1;Banking;1896;Bogota;Colombia;26269
1500;Brighthouse Financial;3;-1;239;3;Insurance;2017;Charlotte- North Carolina;United States;1500
1501;Bank of East Asia;6;0;110;4;Banking;1918;Hong Kong;Hong Kong;8140
1502;Schaeffler;18;0;19;5;Consumer Durables;1905;Herzogenaurach;Germany;83362
1503;Japan Airlines;11;1;18;8;Transportation and Logistics;1951;Tokyo;Japan;36500
1504;AECOM;15;0;12;12;Engineering- Manufacturing;1990;Dallas- Texas;United States;52000
1505;Shionogi;3;1;9;13;Drugs & Biotechnology;1919;Osaka;Japan;5693
1506;Unicharm;7;1;8;19;Household & Personal Products;1961;Tokyo;Japan;16223
1507;Taishin Financial Holdings;4;0;100;7;Diversified Financials;2002;Taipei;Taiwan;11132
1508;Bandai Namco Holdings;7;1;6;13;Consumer Durables;2005;Tokyo;Japan;9886
1509;Geberit;3;1;4;21;Engineering- Manufacturing;1874;Rapperswil-Jona;Switzerland;12000
1510;Veeva Systems;2;1;6;34;IT Software & Services;2007;Pleasanton- California;United States;7172
1511;Hangzhou Binjiang Real Estate Group Co.Ltd;10;0;39;4;Construction;1992;Hangzhou;China;1707
1512;CrowdStrike;3;0;7;84;Software/Programming;2011;Austin- Texas;United States;7925
1513;Sumitomo Forestry Co.;13;1;13;8;Construction;1948;Tokyo;Japan;24815
1514;Anhui Gujing Distillery;3;1;6;20;Food- Drink & Tobacco;1996;Bozhou;China;12969
1515;News Corp;10;0;17;15;Media;1979;New York- New York;United States;25000
1516;Banca Popolare di Sondrio;3;1;61;4;Banking;1871;Sondrio;Italy;3456
1517;SS&C Technologies;6;1;17;16;IT Software & Services;1986;Windsor- Connecticut;United States;26600
1518;Ventas;5;0;25;20;Diversified Financials;1983;Chicago- Illinois;United States;486
1519;Wheaton Precious Metals;1;1;7;26;Materials;2004;Vancouver;Canada;41
1520;CPFL Energia;8;1;15;8;Utilities;1912;Campinas;Brazil;13008
1521;MTN Group;12;0;24;9;Telecommunications Services- Cable Supplier;1994;Johannesburg;South Africa;19295
1522;Skyworks Solutions;5;1;8;15;Semiconductors;2002;Irvine- California;United States;9750
1523;Sime Darby;12;1;12;4;Trading Companies;1910;Petaling Jaya;Malaysia;21943
1524;Group 1 Automotive;18;1;9;4;Retailing;1995;Houston- Texas;United States;16011
1525;Dr. Sulaiman Al-Habib Medical Services Group;3;1;5;28;Health Care Equipment & Services;1993;Riyadh;Saudi Arabia;
1526;Nan Ya Plastics;8;0;20;14;Chemicals;1958;Kaohsiung City;Taiwan;
1527;PTT Global Chemical;18;0;20;5;Oil & Gas Operations;1978;Bangkok;Thailand;
1528;Sasol;15;0;23;5;Construction- Chemicals- Raw Materials;1950;Sandton;South Africa;29073
1529;Genworth Financial;7;0;71;3;Insurance;1871;Richmond- Virginia;United States;2700
1530;Macy's;24;0;17;5;Retail and Wholesale;1858;New York- New York;United States;85581
1531;Falabella;13;0;25;8;Retailing;1937;Santiago;Chile;83414
1532;Fuyao Glass Industry Group;5;1;8;16;Consumer Durables;1987;Fuqing;China;32721
1533;U-Haul Holding;6;1;19;14;Business Services & Supplies;1945;Reno- Nevada;United States;35100
1534;Tata Power Company;7;0;17;17;Utilities;1919;Mumbai;India;29517
1535;West Pharmaceutical Services;3;1;4;26;Health Care Equipment & Services;1923;Exton- Pennsylvania;United States;10600
1536;World Fuel Services;46;0;7;2;Trading Companies;1984;Miami- Florida;United States;5289
1537;Goodman Group;1;0;16;44;Diversified Financials;1989;Sydney;Australia;971
1538;United Therapeutics;3;1;7;12;Drugs & Biotechnology;1996;Silver Spring- Maryland;United States;1168
1539;Banca Transilvania;3;1;38;5;Banking;1993;Cluj Napoca;Romania;11841
1540;Qinghai Salt Lake Industry;3;1;7;13;Chemicals;1958;Golmud;China;6138
1541;Shengjing Bank;6;0;152;1;Banking;1997;Shenyang;China;8574
1542;Cadence Bank;3;1;48;5;Banking and Financial Services;1876;Tupelo- Mississippi;United States;5333
1543;NAURA Technology GroupLtd;3;1;8;21;Capital Goods;2001;Beijing;China;12010
1544;Wynn Resorts;7;1;14;11;Casinos & Resorts;2002;Las Vegas- Nevada;United States;16500
1545;Brambles;6;1;9;13;Transportation;1875;Sydney;Australia;12000
1546;Chesapeake Energy;5;1;14;12;Oil & Gas Operations;1989;Oklahoma City- Oklahoma;United States;1000
1547;Iveco Group;18;0;20;3;Consumer Durables;1975;Turin;Italy;36037
1548;Mebuki Financial Group;2;0;144;4;Banking;2008;Tokyo;Japan;6221
1549;Royalty Pharma;2;1;16;12;Drugs & Biotechnology;2020;New York- New York;United States;89
276;ABB;32;4;41;97;Engineering- Manufacturing;1883;Zürich;Switzerland;105000
1551;Chailease Holding;3;1;30;8;Business Services & Supplies;2009;Taipei;Taiwan;
1552;Shanghai Commercial & Savings Bank;3;0;76;7;Banking;1915;Taipei;Taiwan;
1553;Bank OZK;2;1;36;6;Banking;1903;Little Rock- Arkansas;United States;2744
1554;China Huarong Asset Management;5;0;137;4;Diversified Financials;1999;Beijing;China;5080
1555;Popular;4;0;71;7;Banking;1893;San Juan- Puerto Rico;United States;9088
1556;Fair Isaac;2;0;2;35;IT Software & Services;1956;Bozeman- Montana;United States;3455
1557;Chang Hwa Bank;3;0;95;6;Banking;1905;Taichung;Taiwan;
1558;Zoom Video Communications;5;1;10;20;IT Software & Services;2013;San Jose- California;United States;7420
1559;InterContinental Hotels;5;1;5;16;Hotels- Restaurants & Leisure;1777;Denham;United Kingdom;13462
